,x001,x002,x003,x004,x005,x006,x007,x008,x009,x010,x011,x012,x013,x014,x015,x016
382,-3.079912918828833,-1.3139491863337394,-2.2123700013401044,-3.1732595172032285,-2.0197118626473944,-3.5243465692139426,-1.813911661781744,-2.236780193438526,-2.7570300844798212,-2.7085488600349485,-2.105210256390404,-3.1870732059740736,-2.979654097351367,-2.3394627396676797,0.3684320157267744,-2.2654901075426146
3448,2.8589626674940583,2.935599311178829,2.3753998376727323,2.217280193781147,2.535080419702821,1.9030074295617265,2.7878708760852904,2.6641041815335034,2.3094017327997833,2.5416728656567606,2.3837505720880485,2.258744194641548,1.9362018056978305,1.729961806629318,1.9219661928413585,3.1704996761591895
1696,-2.3966503915090045,-1.509482244435064,-3.761919027756619,-2.468387165248242,-2.3699688719162557,-2.0489488262263253,-1.5543260732697837,-2.805538052122946,-2.128821689992074,-4.229558936756305,-2.635186576314328,-1.7663759757007755,-2.4498663228959323,-2.5523593544987095,-2.1225189538841076,-2.468223626278585
1303,-2.4373100691525815,-2.151592400542544,-1.6935118347385498,-2.06198861611759,-2.989582105096142,-2.3212747703236647,-1.7733891571246088,-3.0911199513051932,-2.07292714460566,-3.1876001274475687,-3.968805696483799,-2.5878915711733046,-2.1968774616447084,-1.966985878703868,-2.059577479653325,-2.4599844751713933
2260,-0.9964804216597078,-2.976204910556459,-2.471452734125647,-2.0601379666636945,-2.281496675290577,-3.3840820136407435,-2.908097994366556,-3.078057306804218,-1.9050192751508417,-3.4316725153127985,-3.449415475612108,-2.527063021348326,-2.556992889417436,-1.0887668554535983,-3.289083943963332,-2.4233622737624656
4047,3.346254702583981,3.2580766405052053,3.0885209742488122,2.8470174302916114,3.367887567093742,2.8502777510418555,2.3979644613669837,3.016848587638112,1.7230824152089843,1.5042694364083884,1.2706617331115853,1.5346581796126961,1.3784569649871816,2.7223969017952534,2.744442522784872,2.2081394332124384
4245,2.920972988062241,2.6104187661490865,2.0761918678600333,2.0650850516067627,1.6629725373673052,4.004164303438193,1.8157655373757127,3.897666108091295,2.7765087038993723,2.7195320418905147,2.0651596733272086,2.978998847045888,2.1951321885790214,1.5887899064899318,2.162649127102634,2.2517904323373306
803,-1.6253913537923759,-2.29406907934164,-2.5354840230535087,-2.5303429635775916,-2.3390999216347392,-2.1615446970007115,-3.3528968746113543,-1.919686400496545,-1.8334619207203802,-2.9219989662911523,-0.6498232885316684,-2.4011933030545807,-3.3917822388552104,-2.2661250292178416,-1.4954988804640252,-2.0045306725222107
3795,1.4832957532855122,3.898045386681942,2.4700471682391885,1.6912121275567382,2.5016737503703403,3.2771468825061785,3.0985467610827397,3.0384357013881704,0.9673644166362514,2.040190448448566,0.4817008722710763,2.0470979573100228,3.3765302814872227,2.139366191656196,2.0191994991180873,2.533848543402424
4806,3.3677740159116496,-0.4777603673705384,1.1793637174773384,-1.728282836942106,4.284022318325723,-3.9543248605130836,-3.742984190891324,0.561824000330656,-2.4768703566344388,0.7196951184742284,-3.157339383811703,-3.473693789749188,4.814826083555625,-4.327718578796098,-4.558251791663939,3.6751463748406508
4784,3.734118169023165,0.9684612287993897,1.7932176631476022,1.4254023926854187,2.424945707196663,1.7255340049796692,2.722908464700774,2.905386189131368,2.4776497489653964,1.481688982221564,2.9441941559013007,2.6277208110841683,1.8877280694924443,3.0738213516340562,2.2784090553016743,2.311646592409931
4355,1.5661929553643645,2.7975455242578477,2.009178063931793,2.5518754766044762,1.5878249656669077,2.811261148537337,2.1326888872003322,2.7715314290801607,1.531142037412994,3.5127125451758126,2.2060994266832368,2.779642918963579,3.338082528547066,1.8738021025909388,3.5628621867299293,3.514659333778314
1582,-1.6477471789114444,-2.3616403273798197,-1.3684140344991784,-3.4918988749635718,-2.7565975138784724,-2.8814374352021943,-1.9167280232325,-3.5365285309583046,-2.8345960699615893,-2.648458438152554,-3.0259785041517686,-1.5843587066150036,-2.185377880319099,-2.834066523597033,-2.782439699750209,-2.080788643391416
766,-2.4212762494404414,-2.125509283836917,-2.1623847807535923,-3.8204113420683843,-2.166007390792857,-2.444750326967767,-2.3545472595786254,-2.206503634974285,-2.779907332019367,-1.5989696164766554,-2.836409675070961,-2.7439120751767163,-1.937878798110888,-1.6963224444502045,-2.6392653918443147,-2.1927298024555566
1577,-2.119530292447705,-3.003162407855314,-1.7764394080323056,-2.9021352390105046,-2.748906968173996,-2.319815941007568,-2.239156309128876,-3.0671504955263535,-1.971269156981541,-3.01147183728068,-2.3407303962325128,-2.035548806976981,-1.4729844597528445,-2.677136658488415,-2.656155900606461,-3.1960186623466247
762,-1.9042100059086255,-3.7436394808650766,-2.3819127077782483,-1.975060868143855,-1.5221403991497313,-3.013494228161404,-2.5064310738898516,-2.660213076067867,-2.238746590385747,-1.6301105259266255,-2.213021207425978,-1.7538476648592627,-1.9926925785044407,-3.23047349306366,-2.4552242299689433,-3.770000666873094
4637,2.0587344867357142,0.6918066201285551,2.686207309579914,1.2369146478277142,3.3333214205578945,2.3935069522549366,2.7302878248027302,1.5507158244556525,1.884395791766356,2.6088107083957013,1.6573365752147908,3.215079187393548,3.0172221350877795,2.649135911887881,1.3387674440264503,3.0089189433315986
158,-1.7510297316155863,-2.089506980779609,-3.069660660620687,-1.2948895182158837,-1.7265488473336192,-2.460997252376444,-2.1143634898973405,-3.7323305309097012,-2.2481552767452353,-2.1824196891780674,-2.621079529876281,-2.6167468146798036,-2.6832984921043592,-2.856929247555867,-2.2533319831316985,-2.416124449168641
1576,-2.011776384443278,-1.445895915587427,-2.4739905860801965,-3.4812504695101323,-2.7193499900837868,-2.749111351081158,-2.4833292639145834,-2.518713215318983,-2.656292359155372,-1.3205689764008155,-2.105250326257872,-2.372544242447214,-0.6986007277359041,-3.507859010226099,-3.0386112152711218,-2.8726820774497455
4772,1.7678139042855627,1.9243026594140553,3.6055546917219807,2.9449251833731176,2.0605638984573384,2.1656332094023485,2.990276078262333,3.5459483057745285,1.4858692021545834,2.7621763301058833,2.4185993002802983,3.0522766034012268,2.2657622833262283,1.7818788483151675,2.3668483276971846,1.5221189976155034
3513,1.7431417940801848,2.184649112673764,2.2942093977484066,2.2125685177046823,1.070417032410966,1.7366939717332022,4.144469481391712,1.1902194279221647,2.074615001663556,2.569525274638975,3.089672641548346,3.250829433367345,3.100508375606408,1.3016108747196384,2.0061083014866963,2.333570742670651
3398,2.116971663567862,1.516322716660218,2.7455569295765203,2.6357906454057867,1.2798847083115712,3.237704855232058,2.1684989086287656,0.7840419721198648,3.180367518067009,3.0325989466937506,2.8819843676345624,1.9846156822066203,2.9471114691857783,2.963462287794597,2.738353063031445,2.2975904750991525
1948,-0.7537922696469375,-1.6460987647932814,-2.2290075588608627,-1.2587928084949742,-3.183324835255705,-1.9400665565815614,-3.0213118961971692,-1.5977648902736503,-2.4707170759430115,-1.8322615240917974,-2.619129118768109,-1.6675354116237036,-1.5869398312889227,-1.6246831895586507,-2.4800027532222724,-1.613835000065062
287,-2.2419511459703223,-1.181842751954383,-3.7966907445318157,-2.1722871272469617,-1.8092034804645831,-2.316977051991664,-3.245303223267912,-2.8146231036991725,-2.960839732569629,-1.4631344746092876,-1.3140189196925145,-3.819366176620788,-3.5090247454650054,-1.9607649782423504,-2.678482940947748,-3.3963999948885513
2603,3.129055193985592,3.269152076195476,3.094060144993318,3.9953899501647383,3.111300260434585,1.3004771938027866,2.6153486685461216,3.053751957214748,0.4783655251482999,2.569501306805641,1.46210246060215,2.8326978654896102,2.608295592674106,3.8241061739146263,2.7756230930125367,3.3990149521691597
4292,2.4546922217579477,2.2074364904549415,2.788659115118014,3.1853488511819714,2.03655234300469,2.4058570605598413,2.0205981645002393,2.3933762259296203,2.4513249244042035,1.2530994175562602,2.2393886536291885,1.3841707003959591,2.440688857633783,3.4382147975971655,2.5818157085821993,3.5015341815968295
2756,3.3248345189757016,1.7386025151241586,1.7579492407343775,1.910560207499561,1.6059024781923048,3.116116647011096,3.268283389363906,4.324946311900158,2.0910351419957918,0.5158667168414699,2.3533302883913105,3.855849173358462,0.7304931480431021,2.623310404107863,1.3971259712169979,2.6003332587580226
360,-1.7309625074379582,-2.3312039428474365,-2.003927189527739,-2.5546026821519443,-2.7266358612656365,-4.847405394792485,-3.467569628756535,-2.4045273259810203,-3.2314295517422686,-2.1304785969094526,-2.4781743470859565,-1.1387189613846795,-1.9952488268734256,-2.4957654291913713,-2.9500799938083953,-2.263870577371659
2663,0.21870610505265287,1.9562621681958783,2.1912772363858046,0.9688418297734611,3.009678800239114,0.9893155440676913,3.162052171933801,2.1619249230996505,2.5459246107810194,2.2479815916292942,0.6633747385742588,1.8992518688978877,3.1508625289736902,2.333704393048798,2.6864298037942698,2.2408856366027026
2977,1.4696814837838446,1.875074848927772,1.8547849600526103,2.7337150982771155,2.0036518481162413,3.218930111778631,1.0240106349574407,2.5774989336593257,3.474624631616506,2.188690039999397,1.5656963352099664,2.273606873266777,1.4198269663028915,2.726371341769066,3.1832818824853413,0.22983348899555622
371,-2.3503953389428416,-2.5177802134495666,-2.983357058546493,-3.5191548114386313,-2.0758666714906973,-2.308514178450944,-1.7489028173680392,-4.03859089556211,-2.58350991290969,-2.2331924415992597,-2.0551684790983904,-2.5193135071884525,-1.5876801315234834,-0.9617107945928567,-4.626085707591679,-2.535793611608254
3820,1.7973365206376408,1.6707049463787564,2.6399000011684417,3.388710808959735,2.858297505669953,2.459084461683563,2.09154855175586,2.9602575060578356,1.6344164592809243,1.8033251736677076,2.690952659532512,1.791481368169419,2.761742369201677,3.021201087990619,2.7986235579063217,2.053977742921285
3380,2.3374239298453947,2.536457765235081,3.0964310782295197,2.4451115536531605,3.118486706467261,1.528683756198427,2.744593735070725,3.04621246782641,2.3399442108544353,3.2516605303890156,3.456951322703554,1.31839389044866,2.8089977987053003,2.1918654959509536,1.7783743853649268,2.5279444686673713
3079,2.608903548976559,3.8091424740432194,1.287405725217017,3.66514445302988,1.8428907264996301,3.3307879266925173,1.8508058306609052,2.1901642096649496,2.4451085497263927,3.8352795545716427,2.454313833450872,2.267186618750176,1.776390549162898,3.312244950559307,2.0345031892104717,2.3487607037577303
413,-2.3493063240989236,-2.3518897354697996,-2.9094957681517686,-2.7351716772608095,-1.9907784186571609,-2.055726141187874,-3.084178733443065,-2.959438551980096,-2.9526712980778633,-1.6760805081790815,-2.958606878190281,-3.2105109130134695,-2.3231269937383674,-2.541073356366354,-1.3271169972151957,-2.0987723431274463
1993,-2.063356255110428,-2.558715044286631,-2.9401353248376987,-1.4720040686027929,-2.4650513837524652,-1.0747530031833874,-1.7644677611878585,-0.6363953888440088,-2.5591825801138235,-3.650353007120632,-1.7871418339512237,-2.219750814945772,-2.112624290009626,-1.9958256818945264,-1.2762645752667432,-1.4136005078132148
4529,2.6414693842648482,2.7453253503923056,3.6010751669247574,2.994679316123661,2.866010206430712,1.873554471042647,2.790072784663886,1.4845768608449101,1.6556409216690953,2.9068433861112966,2.3314980315027722,1.716379848874824,2.2572554470994115,1.7359336763583382,2.2640111205070266,2.858252050643265
2878,1.9913542359847827,1.7771922616898852,2.3151277487883943,2.517289249992306,3.1102616502921863,0.9092043924750723,0.6917862521090832,2.122019377956416,2.4946742387207808,2.07804386622986,1.7219397607851152,2.170776561773712,2.5838050571479774,2.889356465945621,0.36951434790865534,3.100285446886062
3455,2.724306898207082,2.0959467038498834,2.421055930363411,2.258811060708551,3.1860505476361376,2.5676746697982726,2.2497680614475444,2.4292032720553234,2.3599901273644344,2.51454062247608,1.4841016840792296,1.849119961359282,1.7818152222151564,1.2916677733754705,2.9105826310844374,2.522861221817992
3668,3.3440258834024976,1.9415125149217354,2.61890669416552,3.051497197529361,2.348542135287901,1.0943207724636856,2.648884119101965,2.859137954726381,1.9561750739625912,2.735329209446288,2.4250725688299926,2.0392121495887796,2.2513764857223295,2.7205061214954287,1.995725550254083,2.0453915826626963
4953,-1.3348908489786862,3.190593285225024,-5.050647283291125,5.678417993620883,-2.1498361763396803,5.68888745099145,-1.4432483689548121,-2.3385356349080766,2.3824530100521493,-3.570574294453507,2.0423504799635186,-2.219403107889713,4.6611885963741315,3.1664342002378394,5.87260937753838,-4.305771158109701
291,-2.1246169211507695,-1.4968600028115837,-2.6438976887313395,-1.5292962475369298,-2.8587898547556456,-1.9846534829303488,-1.6997705716089433,-3.1192342657370724,-1.8045135030240704,-1.721213034839964,-1.1853312639886124,-2.21442856803754,-2.36567838545213,-2.87083704827245,-1.994343516576045,-1.3695429345008714
2707,2.05850626778678,1.568912381351769,3.414744036818524,2.323667804587778,2.9515179658186144,1.8334409156801161,2.34618546085738,3.687602773242878,3.145617575431973,3.1166840652606216,1.7543751903188896,3.129303504473504,2.1692666558140465,3.590912295330101,2.859611917541749,2.474511957669024
503,-1.8534038358270761,-0.704504472318316,-2.1056588626361314,-3.223271380691658,-2.0794400142505323,-2.6956537570059185,-2.2019977841338116,-2.0715476639679085,-2.372151385778968,-2.32590664879906,-2.598396168873992,-2.0453573586914793,-3.4254654298618514,-3.3888732087761486,-2.2503857102308253,-2.0890468718504853
4357,3.82304857105507,2.914927652795342,0.8683048182921298,1.3716378485707528,2.705028609887956,2.3442797465443688,2.828374001277259,3.1668846705489906,2.883693361957678,1.5414131226646508,1.6073138642444267,3.3329633012083715,2.6145545948186406,3.245159471336336,3.1952769348093533,1.2155229698440198
4293,2.0419796226778626,1.8191598588257256,2.9578709045364993,1.7444647313300705,3.683026424706274,1.7879738811742627,2.2777377080697225,2.343662298621299,2.3193110573722033,2.746758503822573,2.5863782199226484,2.3627443562835024,3.2693249394307786,1.6371417051877222,2.8451730297694486,2.4255530773369576
4488,1.8355684334035756,2.989135318783907,2.247022420384108,2.588477614055609,2.2216316046427758,3.1344183285623988,2.058874849679494,3.9748412826275006,2.042962372636877,3.295287512447607,1.5048067898734907,2.2711262998465402,2.5253447523300747,2.474500891278313,3.2650581036672035,3.0614343936520503
2610,2.5491532604142764,3.643410170002333,2.684357555769708,2.252057613684907,3.291770235066264,2.742177769101242,2.5213722529812657,2.3965795219333184,2.2980684216451914,2.3706510682202437,4.685380167892858,2.728913270401747,1.7177417400831065,3.8934571281468866,2.1612137346989275,1.4763154944186736
2786,3.1180674239270614,2.4083344601470418,1.9787910775622897,2.578750182605699,1.437079718292106,1.5690110706823464,4.088400402629687,2.0569891070621003,1.155688594772246,2.989835909943682,1.7747401550837287,1.7720358431994572,4.02640331961274,1.643474158662301,2.796207348605137,1.9117317391348323
2488,3.5736671089153367,1.941975812350103,1.7161768094741923,1.6026940258351496,3.1723316571912035,1.4129010340814205,1.714143569055238,2.257905754486627,2.577648598686068,1.404689050178432,2.8609435201237354,3.5950162140785977,1.4351768449242739,1.809028685367272,2.093237818678132,2.3657535570663915
58,-2.1956683630143097,-1.7020174691609407,-3.379457430927596,-1.425151008907953,-2.7748363691849476,-2.353254275215387,-1.0393921452147465,-2.113385925719377,-3.0404955216160827,-2.717092905355222,-2.451608516894834,-1.6319385605186025,-1.5630764296603414,-4.045241935077164,-2.1938109494477263,-2.4451919019989523
4688,1.2253980063099992,1.973180030365157,3.0474135676978484,0.9740039476175195,2.3518421223218358,2.0109511409047425,1.511496870531151,1.7596316476746034,1.7033676493398628,1.9924868276850378,1.632824044436291,2.2476331811300847,0.9464230532074556,2.2596683130773574,1.500670928529958,1.9057514253253713
